estimate,estimate_low,estimate_high,reachID,method
350.4803123748986,38.980312374898574,661.9803123748986,MAYF.20161031.02,Schnute
344.84808255425736,327.79376448163265,361.90240062688207,MAYF.20161031.02,Seber
343,326.3947314289394,359.6052685710606,MAYF.20161031.02,Burnham
317.22094223820153,311.4340321540106,323.00785232239247,MAYF.20161102.07,Type 2 Vmax
306.33,297,315,MAYF.20161102.07,Type 2 Posterior Prediction 3-Pass
1.7267568747107171,1.657252566200243,1.7962611832211912,MAYF.20161102.07,Beta 3-Pass
231,219.60608952588976,242.39391047411024,MAYF.20161102.07,Carle-Strube
231.35623474818212,16.856234748182118,445.85623474818215,MAYF.20161102.07,Moran
248.16611891149344,34.06611891149345,462.26611891149344,MAYF.20161102.07,Schnute
233.3255930172588,221.30423664057767,245.34694939393992,MAYF.20161102.07,Seber
231,219.60608952588976,242.39391047411024,MAYF.20161102.07,Burnham
231.26896176636654,218.39581688496222,244.14210664777087,MAYF.20161103.09,Type 2 Vmax
216.482,197,237,MAYF.20161103.09,Type 2 Posterior Prediction 3-Pass
3.2156099345708613,2.911351027407409,3.5198688417343136,MAYF.20161103.09,Beta 3-Pass
142,125.56264668323686,158.43735331676314,MAYF.20161103.09,Carle-Strube
144.3871225244969,22.1871225244969,266.5871225244969,MAYF.20161103.09,Moran
133.1113472929227,18.21134729292268,248.0113472929227,MAYF.20161103.09,Schnute
148.07112195192823,128.59016233039404,167.55208157346243,MAYF.20161103.09,Seber
144,126.58627402353304,161.41372597646696,MAYF.20161103.09,Burnham
353.61751235534837,-2.0012826167483126,709.236307327445,MAYF.20170328.02,Type 2 Vmax
330.562,0,870.4499999999996,MAYF.20170328.02,Type 2 Posterior Prediction 3-Pass
12.2323258426061,-2.5517267675867625,27.01637845279896,MAYF.20170328.02,Beta 3-Pass
116,76.44748538597528,155.55251461402472,MAYF.20170328.02,Carle-Strube
134.39679709390495,51.69679709390495,217.09679709390497,MAYF.20170328.02,Moran
76.20023013414449,7.800230134144485,144.6002301341445,MAYF.20170328.02,Schnute
150.79659966296467,67.06536896627175,234.52783035965757,MAYF.20170328.02,Seber
134,73.58428087840377,194.41571912159623,MAYF.20170328.02,Burnham
324.09955123671074,-31.160369378585358,679.3594718520069,MAYF.20170329.07,Type 2 Vmax
294.258,0,866.3499999999997,MAYF.20170329.07,Type 2 Posterior Prediction 3-Pass
18.952361972788335,-4.56605962813768,42.47078357371435,MAYF.20170329.07,Beta 3-Pass
90,37.00430968615144,142.99569031384857,MAYF.20170329.07,Carle-Strube
134.99992915519368,78.19992915519369,191.7999291551937,MAYF.20170329.07,Moran
134.99993001606111,81.39993001606112,188.5999300160611,MAYF.20170329.07,Schnute
248.08330244625228,-366.7353107100574,862.901915602562,MAYF.20170329.07,Seber
NA,NA,NA,MAYF.20170329.07,Burnham
63.893922833122964,63.78939696517814,63.99844870106779,MAYF.20170330.09,Type 2 Vmax
62,62,62,MAYF.20170330.09,Type 2 Posterior Prediction 3-Pass
1.456196497578182,1.4504878558219354,1.4619051393344287,MAYF.20170330.09,Beta 3-Pass
46,42.75071223895179,49.24928776104821,MAYF.20170330.09,Carle-Strube
46.30255100114179,3.3025510011417865,89.30255100114178,MAYF.20170330.09,Moran
45.67627657001627,2.6762765700162703,88.67627657001627,MAYF.20170330.09,Schnute
47.840919468096004,43.67370754764447,52.00813138854754,MAYF.20170330.09,Seber
46,42.75071223895179,49.24928776104821,MAYF.20170330.09,Burnham
164.22548717470337,135.71461173518412,192.73636261422263,MAYF.20180402.02,Type 2 Vmax
160.944,116.95,207,MAYF.20180402.02,Type 2 Posterior Prediction 3-Pass
1.405176080064779,0.8100444910521967,2.0003076690773613,MAYF.20180402.02,Beta 3-Pass
135,125.1630324231472,144.8369675768528,MAYF.20180402.02,Carle-Strube
135.29586026985038,13.395860269850374,257.1958602698504,MAYF.20180402.02,Moran
347.99993553671635,199.39993553671636,496.5999355367163,MAYF.20180402.02,Schnute
137.51826135640306,126.7249824084706,148.31154030433552,MAYF.20180402.02,Seber
135,125.1630324231472,144.8369675768528,MAYF.20180402.02,Burnham
132.1033092080812,114.46680628806826,149.73981212809417,MAYF.20180404.07,Type 2 Vmax
127.414,101,157,MAYF.20180404.07,Type 2 Posterior Prediction 3-Pass
2.0564306761623814,1.497082881434523,2.61577847089024,MAYF.20180404.07,Beta 3-Pass
97,86.40847520083732,107.59152479916268,MAYF.20180404.07,Carle-Strube
97.67071382530766,13.37071382530766,181.97071382530766,MAYF.20180404.07,Moran
185.72998088453738,98.12998088453739,273.32998088453735,MAYF.20180404.07,Schnute
100.52478540527726,88.09929716847086,112.95027364208366,MAYF.20180404.07,Seber
98,86.90161573123865,109.09838426876135,MAYF.20180404.07,Burnham
125.15439063186548,122.53494970675398,127.77383155697699,MAYF.20180405.09,Type 2 Vmax
119.838,116,124,MAYF.20180405.09,Type 2 Posterior Prediction 3-Pass
2.272571135942713,2.1797775498186174,2.365364722066809,MAYF.20180405.09,Beta 3-Pass
83,74.90325478949562,91.09674521050438,MAYF.20180405.09,Carle-Strube
83.705288904303,10.305288904302998,157.105288904303,MAYF.20180405.09,Moran
80.8069463009965,9.406946300996495,152.2069463009965,MAYF.20180405.09,Schnute
86.14010182456072,76.45491684629575,95.82528680282569,MAYF.20180405.09,Seber
84,75.41114212665747,92.58885787334253,MAYF.20180405.09,Burnham
311.4904693045477,304.8981089809824,318.08282962811296,MAYF.20181126.02,Type 2 Vmax
298.218,288,309,MAYF.20181126.02,Type 2 Posterior Prediction 3-Pass
2.2655878416530424,2.1719213405530584,2.3592543427530264,MAYF.20181126.02,Beta 3-Pass
215,199.76662967158208,230.23337032841792,MAYF.20181126.02,Carle-Strube
216.3973299644165,22.197329964416525,410.59732996441653,MAYF.20181126.02,Moran
231.60422634586166,40.204226345861656,423.00422634586164,MAYF.20181126.02,Schnute
219.07040720611508,202.46298280262948,235.67783160960067,MAYF.20181126.02,Seber
216,200.43399939113553,231.56600060886447,MAYF.20181126.02,Burnham
180.45018774667312,167.8391177684096,193.06125772493664,MAYF.20181128.07,Type 2 Vmax
176.534,155,197.04999999999995,MAYF.20181128.07,Type 2 Posterior Prediction 3-Pass
1.0256682464807392,0.8190372283930792,1.232299264568399,MAYF.20181128.07,Beta 3-Pass
147,141.51178923099675,152.48821076900325,MAYF.20181128.07,Carle-Strube
147.55084155352932,7.9508415535293295,287.1508415535293,MAYF.20181128.07,Moran
212.07185515027132,65.47185515027132,358.6718551502713,MAYF.20181128.07,Schnute
148.92113047585258,142.9251468524852,154.91711409921996,MAYF.20181128.07,Seber
148,142.24979154018632,153.75020845981368,MAYF.20181128.07,Burnham
184.15669782575077,167.72033737663816,200.59305827486338,MAYF.20181129.09,Type 2 Vmax
180.72,153.95,206,MAYF.20181129.09,Type 2 Posterior Prediction 3-Pass
1.3663983298607898,1.0646376244360465,1.668159035285533,MAYF.20181129.09,Beta 3-Pass
145,136.94669292636593,153.05330707363407,MAYF.20181129.09,Carle-Strube
144.97743124324163,11.177431243241614,278.7774312432416,MAYF.20181129.09,Moran
237.83746152080005,95.93746152080004,379.7374615208,MAYF.20181129.09,Schnute
146.78020253990647,138.15452902302135,155.40587605679158,MAYF.20181129.09,Seber
145,136.94669292636593,153.05330707363407,MAYF.20181129.09,Burnham
264.96480122121255,-32.261933467938945,562.1915359103641,MAYF.20190327.02,Type 2 Vmax
243.254,0,656.1499999999999,MAYF.20190327.02,Type 2 Posterior Prediction 3-Pass
11.29714943083837,-4.135841472696612,26.730140334373353,MAYF.20190327.02,Beta 3-Pass
86,57.798564379851385,114.20143562014862,MAYF.20190327.02,Carle-Strube
97.44929396969333,35.14929396969333,159.74929396969333,MAYF.20190327.02,Moran
57.88242700840331,3.8824270084033117,111.88242700840331,MAYF.20190327.02,Schnute
110.33195018365433,51.08142284187364,169.58247752543502,MAYF.20190327.02,Seber
97,56.1282073477717,137.8717926522283,MAYF.20190327.02,Burnham
212.9259686030699,199.94225320412627,225.9096840020135,MAYF.20190328.07,Type 2 Vmax
198.082,178,218,MAYF.20190328.07,Type 2 Posterior Prediction 3-Pass
3.7601875117875445,3.391470519818899,4.12890450375619,MAYF.20190328.07,Beta 3-Pass
125,106.80959482330209,143.1904051766979,MAYF.20190328.07,Carle-Strube
128.29566587978195,23.79566587978195,232.79566587978195,MAYF.20190328.07,Moran
115.56065304987847,18.26065304987847,212.86065304987847,MAYF.20190328.07,Schnute
132.81969471297495,109.92605376749077,155.71333565845913,MAYF.20190328.07,Seber
128,108.06474307440786,147.93525692559214,MAYF.20190328.07,Burnham
65.37258549792064,44.744708404038015,86.00046259180326,MAYF.20190329.09,Type 2 Vmax
60.582,28,95,MAYF.20190329.09,Type 2 Posterior Prediction 3-Pass
4.427784950506335,2.2981899523143112,6.557379948698358,MAYF.20190329.09,Beta 3-Pass
36,25.46488165062026,46.535118349379744,MAYF.20190329.09,Carle-Strube
39.76747059112315,12.06747059112315,67.46747059112315,MAYF.20190329.09,Moran
63.83741986946341,36.537419869463406,91.13741986946341,MAYF.20190329.09,Schnute
47.35697623215038,20.92473383775497,73.78921862654579,MAYF.20190329.09,Seber
40,24.64613054432961,55.35386945567039,MAYF.20190329.09,Burnham
880.3966263316051,696.8485996030246,1063.9446530601858,MAYF.20191119.02,Type 2 Vmax
792.524,520.95,1082.1,MAYF.20191119.02,Type 2 Posterior Prediction 3-Pass
5.885195612236854,4.163329053228782,7.607062171244925,MAYF.20191119.02,Beta 3-Pass
472,406.4529920298495,537.5470079701505,MAYF.20191119.02,Carle-Strube
481.6081629045356,92.8081629045356,870.4081629045356,MAYF.20191119.02,Moran
372.61226564046353,47.31226564046352,697.9122656404636,MAYF.20191119.02,Schnute
489.74880647748705,415.9951362667721,563.502476688202,MAYF.20191119.02,Seber
482,411.88623000721304,552.113769992787,MAYF.20191119.02,Burnham
289.36078342240654,244.93697686110156,333.7845899837115,MAYF.20191120.07,Type 2 Vmax
270.99,203,339.04999999999995,MAYF.20191120.07,Type 2 Posterior Prediction 3-Pass
3.5678107156731356,2.6708344898012593,4.464786941545012,MAYF.20191120.07,Beta 3-Pass
191,162.21207870862872,219.78792129137128,MAYF.20191120.07,Carle-Strube
195.35562542800565,38.25562542800566,352.45562542800565,MAYF.20191120.07,Moran
401.9999091841363,237.6999091841363,566.2999091841364,MAYF.20191120.07,Schnute
201.01320740613053,166.54368325267546,235.4827315595856,MAYF.20191120.07,Seber
195,164.00030392157507,225.99969607842493,MAYF.20191120.07,Burnham
252.88334938321597,194.1226370180819,311.64406174835005,MAYF.20191121.09,Type 2 Vmax
227.852,142.95000000000002,313,MAYF.20191121.09,Type 2 Posterior Prediction 3-Pass
5.12914575218009,3.3913638191027333,6.866927685257447,MAYF.20191121.09,Beta 3-Pass
131,107.05194160464738,154.94805839535263,MAYF.20191121.09,Carle-Strube
135.6327164598889,30.43271645988891,240.8327164598889,MAYF.20191121.09,Moran
106.28810672014465,12.288106720144654,200.28810672014464,MAYF.20191121.09,Schnute
141.68241820032893,110.2365886203122,173.12824778034565,MAYF.20191121.09,Seber
136,108.66257597167444,163.33742402832556,MAYF.20191121.09,Burnham
194.52959171837975,171.74253069349817,217.31665274326133,MAYF.20201203.02,Type 2 Vmax
179.788,143.95,216,MAYF.20201203.02,Type 2 Posterior Prediction 3-Pass
4.0122532183836705,3.272757970218029,4.751748466549312,MAYF.20201203.02,Beta 3-Pass
119,96.49934752289823,141.50065247710177,MAYF.20201203.02,Carle-Strube
123.9417652920626,28.6417652920626,219.2417652920626,MAYF.20201203.02,Moran
161.5672033978725,68.6672033978725,254.4672033978725,MAYF.20201203.02,Schnute
130.06023878205545,99.42577683549493,160.69470072861597,MAYF.20201203.02,Seber
124,97.96902233958482,150.03097766041518,MAYF.20201203.02,Burnham
104.16821942854195,80.2806092687667,128.05582958831718,MAYF.20210421.07,Type 2 Vmax
100.16,62,136,MAYF.20210421.07,Type 2 Posterior Prediction 3-Pass
2.7366818091272003,1.6022297933785938,3.8711338248758067,MAYF.20210421.07,Beta 3-Pass
61,54.63006944444951,67.3699305555505,MAYF.20210421.07,Carle-Strube
61.252217166385115,7.452217166385118,115.0522171663851,MAYF.20210421.07,Moran
53.864314423549395,0.8643144235493949,106.86431442354939,MAYF.20210421.07,Schnute
63.5209206372781,55.726828953651854,71.31501232090436,MAYF.20210421.07,Seber
61,54.63006944444951,67.3699305555505,MAYF.20210421.07,Burnham
49.248174954934164,36.240975119867414,62.255374790000914,MAYF.20210423.09,Type 2 Vmax
46.286,26,66.04999999999995,MAYF.20210423.09,Type 2 Posterior Prediction 3-Pass
3.073752334452959,1.6704299915422964,4.477074677363621,MAYF.20210423.09,Beta 3-Pass
31,23.759120475445698,38.2408795245543,MAYF.20210423.09,Carle-Strube
32.65278762257001,7.65278762257001,57.65278762257001,MAYF.20210423.09,Moran
50.18059714629134,25.18059714629134,75.18059714629135,MAYF.20210423.09,Schnute
37.395388204293965,22.66470799747062,52.12606841111731,MAYF.20210423.09,Seber
33,23.68079766080442,42.319202339195584,MAYF.20210423.09,Burnham
171.86709894398268,145.49237927917957,198.2418186087858,MAYF.20211026.07,Type 2 Vmax
166.096,124,208.04999999999995,MAYF.20211026.07,Type 2 Posterior Prediction 3-Pass
2.031974169320166,1.3932926922960727,2.670655646344259,MAYF.20211026.07,Beta 3-Pass
111,104.46907541275283,117.53092458724717,MAYF.20211026.07,Carle-Strube
111.51807640925422,8.918076409254226,214.11807640925423,MAYF.20211026.07,Moran
102.30756038661647,2.3075603866164727,202.30756038661647,MAYF.20211026.07,Schnute
113.26651380065903,105.92788728437074,120.60514031694731,MAYF.20211026.07,Seber
112,105.11768715998278,118.88231284001722,MAYF.20211026.07,Burnham
204.90198604677326,184.59867192190518,225.20530017164134,MAYF.20211027.09,Type 2 Vmax
178.496,145,209,MAYF.20211027.09,Type 2 Posterior Prediction 3-Pass
7.034014312470667,6.099021068791155,7.96900755615018,MAYF.20211027.09,Beta 3-Pass
95,67.36950454635722,122.63049545364278,MAYF.20211027.09,Carle-Strube
105.22928349601253,34.72928349601253,175.72928349601253,MAYF.20211027.09,Moran
83.11430934313121,19.914309343131208,146.3143093431312,MAYF.20211027.09,Schnute
116.10343455584366,64.96595190550147,167.24091720618586,MAYF.20211027.09,Seber
105,67.09330127511527,142.90669872488473,MAYF.20211027.09,Burnham
227.6776119524495,225.38537785589406,229.96984604900493,MCDI.20170419.02,Type 2 Vmax
220.26,216,224,MCDI.20170419.02,Type 2 Posterior Prediction 3-Pass
1.6870023917312378,1.6491120065940652,1.7248927768684104,MCDI.20170419.02,Beta 3-Pass
165,156.0385102699611,173.9614897300389,MCDI.20170419.02,Carle-Strube
165.5078104543551,12.80781045435512,318.2078104543551,MCDI.20170419.02,Moran
172.56677495931106,21.366774959311073,323.7667749593111,MCDI.20170419.02,Schnute
167.390958743208,157.69139490305304,177.09052258336294,MCDI.20170419.02,Seber
166,156.7328941669936,175.2671058330064,MCDI.20170419.02,Burnham
134.26856793292572,128.69439948344626,139.84273638240518,MCDI.20170420.04,Type 2 Vmax
132.7,123,142,MCDI.20170420.04,Type 2 Posterior Prediction 3-Pass
0.6175017562682932,0.5172955457574074,0.7177079667791789,MCDI.20170420.04,Beta 3-Pass
116,113.46747105187951,118.53252894812049,MCDI.20170420.04,Carle-Strube
115.98479068199683,2.9847906819968273,228.98479068199683,MCDI.20170420.04,Moran
134.46829516434704,19.868295164347046,249.06829516434703,MCDI.20170420.04,Schnute
116.9149000399328,114.1769458960828,119.65285418378281,MCDI.20170420.04,Seber
116,113.46747105187951,118.53252894812049,MCDI.20170420.04,Burnham
3732.9930771176796,1585.3044577634082,5880.681696471951,MCDI.20171024.02,Type 2 Vmax
2647.246,251.45000000000005,5415.699999999999,MCDI.20171024.02,Type 2 Posterior Prediction 3-Pass
23.58815719033382,8.569693473732954,38.60662090693469,MCDI.20171024.02,Beta 3-Pass
1589,801.9906884594538,2376.009311540546,MCDI.20171024.02,Carle-Strube
1271.9999287110124,355.8999287110124,2188.0999287110126,MCDI.20171024.02,Moran
1271.9998977050263,421.8998977050263,2122.0998977050263,MCDI.20171024.02,Schnute
2320.184643225218,463.80362306183565,4176.565663388601,MCDI.20171024.02,Seber
NA,NA,NA,MCDI.20171024.02,Burnham
2048.614405295261,1726.6052412752933,2370.6235693152285,MCDI.20171026.04,Type 2 Vmax
1789.096,1308.9,2247.35,MCDI.20171026.04,Type 2 Posterior Prediction 3-Pass
7.71666860384888,6.12409822503717,9.30923898266059,MCDI.20171026.04,Beta 3-Pass
1202,996.6028991335284,1407.3971008664716,MCDI.20171026.04,Carle-Strube
1241.7914650073583,294.59146500735824,2188.9914650073583,MCDI.20171026.04,Moran
1730.9998801642257,721.0998801642257,2740.8998801642256,MCDI.20171026.04,Schnute
1259.754456723708,1026.1541703872197,1493.3547430601964,MCDI.20171026.04,Seber
1242,1017.2586276043644,1466.7413723956356,MCDI.20171026.04,Burnham
2645.952515742138,1961.1962314905604,3330.7087999937157,MCDI.20180418.02,Type 2 Vmax
1754.48,946.9,2567.1499999999987,MCDI.20180418.02,Type 2 Posterior Prediction 3-Pass
27.21941074098669,19.522197078054557,34.91662440391882,MCDI.20180418.02,Beta 3-Pass
844,411.81640290743195,1276.183597092568,MCDI.20180418.02,Carle-Strube
785.9999160426269,281.69991604262685,1290.2999160426268,MCDI.20180418.02,Moran
672.7446709233544,306.9446709233544,1038.5446709233545,MCDI.20180418.02,Schnute
1308.1931257926435,118.58511036047412,2497.801141224813,MCDI.20180418.02,Seber
NA,NA,NA,MCDI.20180418.02,Burnham
1131.3241369739114,268.9637774888332,1993.6844964589895,MCDI.20180419.04,Type 2 Vmax
1023.616,0,2373.0499999999993,MCDI.20180419.04,Type 2 Posterior Prediction 3-Pass
10.693236738964961,0.6709144532172182,20.715559024712704,MCDI.20180419.04,Beta 3-Pass
665,409.3429595347624,920.6570404652376,MCDI.20180419.04,Carle-Strube
758.9999086167119,318.5999086167119,1199.3999086167119,MCDI.20180419.04,Moran
758.9999337781034,248.99993377810335,1268.9999337781032,MCDI.20180419.04,Schnute
843.5434657243547,384.9588471117762,1302.1280843369332,MCDI.20180419.04,Seber
NA,NA,NA,MCDI.20180419.04,Burnham
849.3429450716625,432.769646120507,1265.9162440228179,MCDI.20181024.02,Type 2 Vmax
711.59,109.45000000000009,1286.3499999999997,MCDI.20181024.02,Type 2 Posterior Prediction 3-Pass
8.518786927474757,3.14958405487618,13.887989800073335,MCDI.20181024.02,Beta 3-Pass
501,345.70436274689195,656.295637253108,MCDI.20181024.02,Carle-Strube
560.6010882486481,208.70108824864815,912.5010882486481,MCDI.20181024.02,Moran
674.9999295726934,270.3999295726934,1079.5999295726933,MCDI.20181024.02,Schnute
588.2478575156075,352.10118563504875,824.3945293961663,MCDI.20181024.02,Seber
561,351.8868954445909,770.1131045554091,MCDI.20181024.02,Burnham
2710.7747847216233,1800.0662969762775,3621.483272466969,MCDI.20181026.04,Type 2 Vmax
1921.914,792.5000000000001,3091.3999999999996,MCDI.20181026.04,Type 2 Posterior Prediction 3-Pass
21.164933587378748,13.211118225012058,29.118748949745438,MCDI.20181026.04,Beta 3-Pass
1121,595.0445414329223,1646.9554585670776,MCDI.20181026.04,Carle-Strube
1013.999889694701,333.999889694701,1693.9998896947009,MCDI.20181026.04,Moran
1013.9999059029694,417.2999059029694,1610.6999059029695,MCDI.20181026.04,Schnute
1584.6693538442642,412.2018622662106,2757.1368454223175,MCDI.20181026.04,Seber
NA,NA,NA,MCDI.20181026.04,Burnham
14003.402882633098,5.016612726556559,28001.78915253964,MCDI.20190417.02,Type 2 Vmax
14795.646,0,17706.299999999985,MCDI.20190417.02,Type 2 Posterior Prediction 3-Pass
180.99588866248757,-2.4982105896311566,364.48998791460633,MCDI.20190417.02,Beta 3-Pass
965,196.8981968154692,1733.1018031845308,MCDI.20190417.02,Carle-Strube
683.9999043418402,213.59990434184022,1154.3999043418403,MCDI.20190417.02,Moran
683.9999225982009,340.0999225982009,1027.8999225982009,MCDI.20190417.02,Schnute
5890.583332131006,-29711.98974432634,41493.15640858835,MCDI.20190417.02,Seber
NA,NA,NA,MCDI.20190417.02,Burnham
365.8157668927878,326.50719221204645,405.12434157352914,MCDI.20190418.04,Type 2 Vmax
346.426,283,406.0999999999999,MCDI.20190418.04,Type 2 Posterior Prediction 3-Pass
2.5615283614002937,2.0506126711696444,3.072444051630943,MCDI.20190418.04,Beta 3-Pass
258,235.32461760565752,280.6753823943425,MCDI.20190418.04,Carle-Strube
259.8959569827455,32.59595698274546,487.1959569827455,MCDI.20190418.04,Moran
457.62778051501,214.02778051501,701.22778051501,MCDI.20190418.04,Schnute
263.46520700813244,238.76329076243485,288.16712325383,MCDI.20190418.04,Seber
260,236.59225701150473,283.4077429884953,MCDI.20190418.04,Burnham
315.4632643581664,314.00495349346943,316.92157522286334,MCDI.20191031.02,Type 2 Vmax
303.114,300.95,305,MCDI.20191031.02,Type 2 Posterior Prediction 3-Pass
2.0376271528329584,2.018358044866447,2.0568962607994696,MCDI.20191031.02,Beta 3-Pass
221,207.74123328851033,234.25876671148967,MCDI.20191031.02,Carle-Strube
221.69815200788057,19.398152007880554,423.99815200788055,MCDI.20191031.02,Moran
229.53793290875353,30.73793290875352,428.33793290875354,MCDI.20191031.02,Schnute
223.9990402981522,209.82844770888627,238.16963288741815,MCDI.20191031.02,Seber
222,208.4401808275226,235.5598191724774,MCDI.20191031.02,Burnham
365.31563025612485,346.65751510532004,383.97374540692965,MCDI.20200616.02,Type 2 Vmax
347.4,316,376.04999999999995,MCDI.20200616.02,Type 2 Posterior Prediction 3-Pass
2.526904506083525,2.286014348796111,2.767794663370939,MCDI.20200616.02,Beta 3-Pass
240,223.254156227149,256.745843772851,MCDI.20200616.02,Carle-Strube
240.81180080961943,24.311800809619427,457.3118008096194,MCDI.20200616.02,Moran
228.8099556784027,22.909955678402696,434.7099556784027,MCDI.20200616.02,Schnute
243.54436754221123,225.6439162096615,261.4448188747609,MCDI.20200616.02,Seber
241,223.93190980572894,258.06809019427106,MCDI.20200616.02,Burnham
891.2078392989088,888.8840709373509,893.5316076604666,MCDI.20210428.02,Type 2 Vmax
866.066,862,870,MCDI.20210428.02,Type 2 Posterior Prediction 3-Pass
1.443663849108869,1.4346044001369327,1.4527232980808051,MCDI.20210428.02,Beta 3-Pass
668,652.6554178954867,683.3445821045133,MCDI.20210428.02,Carle-Strube
668.166687011364,25.566687011364024,1310.766687011364,MCDI.20210428.02,Moran
702.4554067827802,54.15540678278023,1350.75540678278,MCDI.20210428.02,Schnute
669.7728725533441,654.1805932889342,685.3651518177539,MCDI.20210428.02,Seber
668,652.6554178954867,683.3445821045133,MCDI.20210428.02,Burnham
424.50341866440334,-284.3617941950624,1133.368631523869,MCRA.20171002.06,Type 2 Vmax
554.578,0,1689.7499999999993,MCRA.20171002.06,Type 2 Posterior Prediction 3-Pass
20.042205772943394,-17.611623183011044,57.69603472889783,MCRA.20171002.06,Beta 3-Pass
99,54.505212210723734,143.49478778927627,MCRA.20171002.06,Carle-Strube
128.04667439440098,61.74667439440098,194.34667439440096,MCRA.20171002.06,Moran
61.350604184749905,7.250604184749903,115.4506041847499,MCRA.20171002.06,Schnute
158.05799735430617,4.037794463466383,312.0782002451459,MCRA.20171002.06,Seber
128,37.81347071210577,218.18652928789425,MCRA.20171002.06,Burnham
160.11962114592208,139.5979645422634,180.64127774958075,MCRA.20171003.04,Type 2 Vmax
147.824,115,181,MCRA.20171003.04,Type 2 Posterior Prediction 3-Pass
3.991652457974943,3.18533701794189,4.797967898007997,MCRA.20171003.04,Beta 3-Pass
89,74.45279714504062,103.54720285495938,MCRA.20171003.04,Carle-Strube
91.85190488202673,18.251904882026736,165.45190488202672,MCRA.20171003.04,Moran
78.083419407509,9.583419407508998,146.58341940750898,MCRA.20171003.04,Schnute
96.32629853208292,76.6540493018467,115.99854776231913,MCRA.20171003.04,Seber
92,75.44106372579074,108.55893627420926,MCRA.20171003.04,Burnham
78.47818000782901,74.44991091447913,82.50644910117889,MCRA.20171004.08,Type 2 Vmax
77.998,71,85,MCRA.20171004.08,Type 2 Posterior Prediction 3-Pass
0.6108926131885246,0.4874678003215474,0.7343174260555019,MCRA.20171004.08,Beta 3-Pass
64,63.031985001575016,64.96801499842499,MCRA.20171004.08,Carle-Strube
64.18453427527592,0.18453427527592225,128.18453427527592,MCRA.20171004.08,Moran
64.00006879878399,6.879878398535766e-5,128.00006879878399,MCRA.20171004.08,Schnute
64.9704222833581,63.76716576290921,66.173678803807,MCRA.20171004.08,Seber
64,63.031985001575016,64.96801499842499,MCRA.20171004.08,Burnham
116.77680188633889,107.53186131752693,126.02174245515084,MCRA.20181001.04,Type 2 Vmax
114.06,97,130,MCRA.20181001.04,Type 2 Posterior Prediction 3-Pass
1.1902760084981792,0.9397626547963387,1.4407893622000196,MCRA.20181001.04,Beta 3-Pass
86,82.8475457255614,89.1524542744386,MCRA.20181001.04,Carle-Strube
85.64592333169044,3.6459233316904402,167.64592333169043,MCRA.20181001.04,Moran
82.64521426827487,0.64521426827487,164.64521426827486,MCRA.20181001.04,Schnute
86.77095452125144,83.38485670441833,90.15705233808455,MCRA.20181001.04,Seber
86,82.8475457255614,89.1524542744386,MCRA.20181001.04,Burnham
73.22271335946947,60.989160475987404,85.45626624295153,MCRA.20181002.06,Type 2 Vmax
69.662,50,89,MCRA.20181002.06,Type 2 Posterior Prediction 3-Pass
2.6636261275808137,1.8504754194506603,3.476776835710967,MCRA.20181002.06,Beta 3-Pass
43,38.003309099038184,47.996690900961816,MCRA.20181002.06,Carle-Strube
43.67009636319339,5.670096363193387,81.67009636319338,MCRA.20181002.06,Moran
38.81054836316509,0.8105483631650898,76.81054836316508,MCRA.20181002.06,Schnute
45.98831488895279,39.00315934370299,52.973470434202596,MCRA.20181002.06,Seber
44,38.370634859928636,49.629365140071364,MCRA.20181002.06,Burnham
101.90511215463515,80.94454031986777,122.86568398940253,MCRA.20181003.08,Type 2 Vmax
99.06,65,132.04999999999995,MCRA.20181003.08,Type 2 Posterior Prediction 3-Pass
2.0106057537210806,1.1595703463937137,2.8616411610484476,MCRA.20181003.08,Beta 3-Pass
77,67.03600277081574,86.96399722918426,MCRA.20181003.08,Carle-Strube
78.2550294564031,12.355029456403088,144.1550294564031,MCRA.20181003.08,Moran
188.99992660740037,117.59992660740036,260.3999266074004,MCRA.20181003.08,Schnute
81.4169614759376,68.74424634227344,94.08967660960175,MCRA.20181003.08,Seber
78,67.44869596629361,88.55130403370639,MCRA.20181003.08,Burnham
97.26337482905979,93.37554449281579,101.15120516530378,MCRA.20191008.04,Type 2 Vmax
94.33,88,100,MCRA.20191008.04,Type 2 Posterior Prediction 3-Pass
1.5957830786201757,1.4496437084585325,1.7419224487818188,MCRA.20191008.04,Beta 3-Pass
69,64.3812835545754,73.6187164454246,MCRA.20191008.04,Carle-Strube
68.73080603217157,5.530806032171569,131.93080603217157,MCRA.20191008.04,Moran
66.33418132070737,3.3341813207073727,129.3341813207074,MCRA.20191008.04,Schnute
70.31987824189574,65.13646182573979,75.50329465805169,MCRA.20191008.04,Seber
69,64.3812835545754,73.6187164454246,MCRA.20191008.04,Burnham
110.77607351404838,44.53836941253904,177.01377761555773,MCRA.20211102.04,Type 2 Vmax
96.828,6.950000000000003,190.14999999999986,MCRA.20211102.04,Type 2 Posterior Prediction 3-Pass
11.064082665220996,2.978325193958403,19.14984013648359,MCRA.20211102.04,Beta 3-Pass
37,19.413650951810716,54.586349048189284,MCRA.20211102.04,Carle-Strube
49.013986063317475,23.513986063317475,74.51398606331747,MCRA.20211102.04,Moran
68.09872594050674,43.79872594050674,92.39872594050674,MCRA.20211102.04,Schnute
76.58322454289552,-50.41688481670246,203.5833339024935,MCRA.20211102.04,Seber
