reach_id,site_id,date,reach,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,target_taxa_present,site_int,increased
WALK.20211109.01,WALK,2021-11-09,01,11,2021,2021_11,113,1,3.419639455782313,0.8142354572174054,fixed,92,21,6,NA,377,depletion
WALK.20211109.03,WALK,2021-11-09,03,11,2021,2021_11,87,1,3.419639455782313,0.8142354572174054,fixed,34,20,3,NA,378,depletion
WALK.20211110.05,WALK,2021-11-10,05,11,2021,2021_11,117,1,3.419639455782313,0.8142354572174054,fixed,107,27,7,NA,379,depletion
WALK.20220322.01,WALK,2022-03-22,01,3,2022,2022_3,115,1,3.419639455782313,0.8142354572174054,fixed,40,19,2,NA,380,depletion
WALK.20220322.03,WALK,2022-03-22,03,3,2022,2022_3,87,1,3.419639455782313,0.8142354572174054,fixed,32,8,2,NA,381,depletion
WALK.20220324.05,WALK,2022-03-24,05,3,2022,2022_3,120,1,3.419639455782313,0.8142354572174054,fixed,59,23,11,NA,382,depletion
WALK.20221108.01,WALK,2022-11-08,01,11,2022,2022_11,115,1,3.419639455782313,0.8142354572174054,fixed,169,58,29,NA,383,depletion
WALK.20221108.03,WALK,2022-11-08,03,11,2022,2022_11,87,1,3.419639455782313,0.8142354572174054,fixed,58,28,9,NA,384,depletion
WALK.20221109.05,WALK,2022-11-09,05,11,2022,2022_11,120,1,3.419639455782313,0.8142354572174054,fixed,131,42,20,NA,385,depletion
WALK.20230321.01,WALK,2023-03-21,01,3,2023,2023_3,114,1,3.419639455782313,0.8142354572174054,fixed,26,14,4,NA,386,depletion
WALK.20230321.03,WALK,2023-03-21,03,3,2023,2023_3,85,1,3.419639455782313,0.8142354572174054,fixed,21,7,0,N,387,depletion
WALK.20230323.05,WALK,2023-03-23,05,3,2023,2023_3,125,1,3.419639455782313,0.8142354572174054,fixed,54,20,10,NA,388,depletion
WALK.20231107.01,WALK,2023-11-07,01,11,2023,2023_11,115,1,3.419639455782313,0.8142354572174054,fixed,121,43,11,NA,389,depletion
WALK.20231108.03,WALK,2023-11-08,03,11,2023,2023_11,90,1,3.419639455782313,0.8142354572174054,fixed,82,36,9,NA,390,depletion
WALK.20231108.05,WALK,2023-11-08,05,11,2023,2023_11,120,1,3.419639455782313,0.8142354572174054,fixed,115,47,19,NA,391,depletion
WLOU.20180529.01,WLOU,2018-05-29,01,5,2018,2018_5,84,1,2.2256356589147286,0.6946939141910156,fixed,7,3,0,N,392,depletion
WLOU.20180530.04,WLOU,2018-05-30,04,5,2018,2018_5,100,1,2.2256356589147286,0.6946939141910156,fixed,6,7,5,NA,393,depletion
WLOU.20180531.07,WLOU,2018-05-31,07,5,2018,2018_5,119,1,2.2256356589147286,0.6946939141910156,fixed,2,5,2,NA,394,depletion
WLOU.20180924.01,WLOU,2018-09-24,01,9,2018,2018_9,84,1,2.2256356589147286,0.6946939141910156,fixed,7,7,3,NA,395,depletion
WLOU.20180925.04,WLOU,2018-09-25,04,9,2018,2018_9,100,1,2.2256356589147286,0.6946939141910156,fixed,20,5,5,NA,396,depletion
WLOU.20190923.01,WLOU,2019-09-23,01,9,2019,2019_9,84,1,2.2256356589147286,0.6946939141910156,fixed,15,14,6,NA,397,depletion
WLOU.20190924.04,WLOU,2019-09-24,04,9,2019,2019_9,100,1,2.2256356589147286,0.6946939141910156,fixed,31,7,14,NA,398,depletion
WLOU.20190925.07,WLOU,2019-09-25,07,9,2019,2019_9,119,1,2.2256356589147286,0.6946939141910156,fixed,17,3,5,NA,399,depletion
WLOU.20210525.01,WLOU,2021-05-25,01,5,2021,2021_5,82,1,2.2256356589147286,0.6946939141910156,fixed,4,6,4,NA,400,depletion
WLOU.20210525.04,WLOU,2021-05-25,04,5,2021,2021_5,81,1,2.2256356589147286,0.6946939141910156,fixed,7,5,4,NA,401,depletion
WLOU.20210526.07,WLOU,2021-05-26,07,5,2021,2021_5,117,1,2.2256356589147286,0.6946939141910156,fixed,10,4,4,NA,402,depletion
WLOU.20210927.01,WLOU,2021-09-27,01,9,2021,2021_9,81,1,2.2256356589147286,0.6946939141910156,fixed,8,15,6,NA,403,depletion
WLOU.20210928.04,WLOU,2021-09-28,04,9,2021,2021_9,84,1,2.2256356589147286,0.6946939141910156,fixed,15,16,10,NA,404,depletion
WLOU.20210929.07,WLOU,2021-09-29,07,9,2021,2021_9,114,1,2.2256356589147286,0.6946939141910156,fixed,20,10,5,NA,405,depletion
WLOU.20220711.01,WLOU,2022-07-11,01,7,2022,2022_7,80,1,2.2256356589147286,0.6946939141910156,fixed,8,0,4,N,406,depletion
WLOU.20220712.04,WLOU,2022-07-12,04,7,2022,2022_7,80,1,2.2256356589147286,0.6946939141910156,fixed,10,7,8,NA,407,depletion
WLOU.20220713.07,WLOU,2022-07-13,07,7,2022,2022_7,113,1,2.2256356589147286,0.6946939141910156,fixed,3,5,4,NA,408,no depletion
WLOU.20220919.01,WLOU,2022-09-19,01,9,2022,2022_9,73,1,2.2256356589147286,0.6946939141910156,fixed,9,11,6,NA,409,depletion
WLOU.20220920.04,WLOU,2022-09-20,04,9,2022,2022_9,91,1,2.2256356589147286,0.6946939141910156,fixed,21,16,6,NA,410,depletion
WLOU.20220920.07,WLOU,2022-09-20,07,9,2022,2022_9,112,1,2.2256356589147286,0.6946939141910156,fixed,25,9,5,NA,411,depletion
WLOU.20230717.01,WLOU,2023-07-17,01,7,2023,2023_7,77,1,2.2256356589147286,0.6946939141910156,fixed,2,6,3,NA,412,no depletion
WLOU.20230718.04,WLOU,2023-07-18,04,7,2023,2023_7,96,1,2.2256356589147286,0.6946939141910156,fixed,4,6,2,NA,413,depletion
WLOU.20230719.07,WLOU,2023-07-19,07,7,2023,2023_7,120,1,2.2256356589147286,0.6946939141910156,fixed,16,3,2,NA,414,depletion
WLOU.20230918.01,WLOU,2023-09-18,01,9,2023,2023_9,80,1,2.2256356589147286,0.6946939141910156,fixed,9,11,4,NA,415,depletion
WLOU.20230919.04,WLOU,2023-09-19,04,9,2023,2023_9,91,1,2.2256356589147286,0.6946939141910156,fixed,16,12,5,NA,416,depletion
WLOU.20230920.07,WLOU,2023-09-20,07,9,2023,2023_9,120,1,2.2256356589147286,0.6946939141910156,fixed,18,8,5,NA,417,depletion
